order_id,order_date,customer_id,customer_state,customer_city,city_tier,customer_age,customer_segment,acquisition_channel,device_type,product_id,category,seller_id,seller_tier,warehouse,units,unit_price_inr,gross_sales_inr,discount_pct,discount_amount_inr,shipping_fee_inr,net_sales_inr,cogs_inr,logistics_cost_inr,payment_method,payment_fee_inr,marketing_allocated_inr,profit_inr,promised_delivery_days,actual_delivery_days,delivery_status,order_status,return_flag,return_reason,rating,coupon_code,campaign_id,expected_discount,profit_calc,profit_diff,realized_sales_inr,realized_profit_inr,on_time_flag,delay_days
QC25061428524,2025-06-14,C02554,Uttar Pradesh,Varanasi,Tier 3,38.0,New,Organic Search,Desktop,P0067,Electronics,S0089,Silver,WH-MUM,2,12702.97,24389.7,8.48,2069.35,199.5,22519.85,12663.28,233.42,Credit Card,405.36,0.0,9217.79,4,5,Delayed,Delivered,0,,5.0,SAVE10,,2068.24656,9217.789999999997,0.0,22519.85,9217.79,0,1
QC25111128525,2025-11-11,C03160,Uttar Pradesh,Kanpur,Tier 2,23.0,New,Social,Mobile,P0011,Beauty & Personal Care,S0036,Platinum,WH-NCR,4,855.95,3766.18,27.53,1036.72,108.35,2837.81,1089.73,121.35,UPI,17.03,86.63,1523.07,5,6,Delayed,Delivered,0,,4.0,FESTIVE20,CMP-06,1036.829354,1523.0700000000002,-0.0,2837.81,1523.07,0,1
QC25110828526,2025-11-08,C06719,Uttar Pradesh,Lucknow,Tier 2,31.0,Returning,Social,Mobile,P0072,Beauty & Personal Care,S0095,Gold,WH-HYD,4,1070.01,4708.04,24.55,1155.61,157.6,3710.03,1285.66,176.51,Credit Card,66.78,111.82,2069.26,6,7,Delayed,Delivered,0,,3.0,FESTIVE20,CMP-06,1155.82382,2069.2599999999993,0.0,3710.03,2069.26,0,1
QC25020428527,2025-02-04,C00557,Maharashtra,Nagpur,Tier 2,35.0,New,Affiliate,Desktop,P0109,Sports & Fitness,S0025,Silver,WH-MUM,1,3831.23,3831.23,18.08,692.86,109.28,3247.65,1395.96,122.39,UPI,19.49,32.51,1677.3,5,6,Delayed,Delivered,0,,5.0,,CMP-04,692.686384,1677.3,0.0,3247.65,1677.3,0,1
QC25082628528,2025-08-26,C07410,Maharashtra,Mumbai,Tier 1,32.0,Returning,Organic Search,Desktop,P0099,Beauty & Personal Care,S0067,Gold,WH-DEL,2,2021.17,4042.34,12.08,488.3,126.91,3680.95,1622.7,126.91,Debit Card,44.17,0.0,1887.17,2,1,On Time,Delivered,0,,4.0,SAVE10,,488.314672,1887.1699999999998,0.0,3680.95,1887.17,1,-1
QC25102028529,2025-10-20,C06476,West Bengal,Kolkata,Tier 1,38.0,New,Direct,Desktop,P0066,Fashion,S0038,Platinum,WH-NCR,1,1529.17,1682.09,19.23,323.47,137.66,1496.28,629.06,137.66,Credit Card,26.93,14.6,688.03,3,3,On Time,Delivered,0,,4.0,SAVE10,CMP-09,323.465907,688.0300000000001,-0.0,1496.28,688.03,1,0
QC25011128530,2025-01-11,C07783,Delhi,Delhi,Tier 1,27.0,Returning,Paid Search,Mobile,P0114,Beauty & Personal Care,S0020,Silver,WH-NCR,2,829.39,1658.78,14.22,235.85,136.2,1559.13,578.38,136.2,Net Banking,9.35,105.66,729.54,6,5,On Time,Delivered,0,,3.0,SAVE10,CMP-10,235.87851600000002,729.5400000000002,-0.0,1559.13,729.54,1,-1
QC25051428531,2025-05-14,C07989,Uttar Pradesh,Lucknow,Tier 2,24.0,VIP,Social,Desktop,P0119,Pet Supplies,S0143,Gold,WH-KOL,4,645.05,2580.2,20.66,533.19,180.83,2227.84,726.59,202.53,Debit Card,26.73,89.03,1182.96,5,6,Delayed,Delivered,0,,3.0,SAVE10,CMP-02,533.06932,1182.96,0.0,2227.84,1182.96,0,1
QC25101928532,2025-10-19,C00745,Madhya Pradesh,Indore,Tier 2,42.0,Returning,Organic Search,Mobile,P0065,Home & Kitchen,S0083,Gold,WH-BLR,2,6853.85,15078.47,12.63,1904.09,249.62,13424.0,5168.0,249.62,Debit Card,161.09,0.0,7845.29,4,4,On Time,Delivered,0,,4.0,SAVE10,,1904.410761,7845.29,0.0,13424.0,7845.29,1,0
QC25052228533,2025-05-22,C00782,Madhya Pradesh,Indore,Tier 2,31.0,New,Direct,Mobile,P0026,Fashion,S0127,Gold,WH-HYD,3,3210.31,9630.93,13.06,1257.58,156.55,8529.9,4582.66,156.55,UPI,51.18,14.64,3724.87,4,3,On Time,Delivered,0,,5.0,,CMP-09,1257.799458,3724.87,0.0,8529.9,3724.87,1,-1
QC25102128534,2025-10-21,C00605,Delhi,Delhi,Tier 1,36.0,New,Organic Search,Mobile,P0062,Beauty & Personal Care,S0054,Silver,WH-KOL,1,1049.49,1154.44,13.48,155.59,111.29,1110.14,395.55,124.64,Wallet,11.1,0.0,578.85,4,5,Delayed,Delivered,0,,3.0,SAVE10,,155.618512,578.8500000000001,-0.0,1110.14,578.85,0,1
QC25061528535,2025-06-15,C04042,Delhi,Delhi,Tier 1,21.0,New,Organic Search,Mobile,P0012,Home & Kitchen,S0111,Silver,WH-LKO,2,3058.36,5872.05,18.7,1098.09,121.18,4895.14,1918.62,135.72,UPI,29.37,0.0,2811.43,3,4,Delayed,Delivered,0,,4.0,SAVE10,,1098.0733500000001,2811.4300000000007,-0.0,4895.14,2811.43,0,1
QC25040928536,2025-04-09,C03912,Gujarat,Ahmedabad,Tier 1,32.0,New,Social,Tablet,P0027,Fashion,S0056,Silver,WH-NCR,1,2416.99,2416.99,9.61,232.19,108.31,2293.11,1039.18,108.31,UPI,13.76,76.58,1055.28,4,4,On Time,Delivered,0,,4.0,,CMP-02,232.27273899999997,1055.2800000000002,-0.0,2293.11,1055.28,1,0
QC25101528537,2025-10-15,C00164,Uttar Pradesh,Lucknow,Tier 2,39.0,New,Organic Search,Mobile,P0033,Toys & Kids,S0027,Silver,WH-DEL,1,1290.73,1419.8,5.85,83.04,126.66,1463.42,414.63,126.66,COD,16.1,0.0,906.03,5,4,On Time,Delivered,0,,5.0,,,83.0583,906.03,0.0,1463.42,906.03,1,-1
QC25051928538,2025-05-19,C04609,Delhi,Delhi,Tier 1,52.0,New,Affiliate,Mobile,P0080,Beauty & Personal Care,S0083,Gold,WH-KOL,1,2013.3,2013.3,13.61,274.05,70.85,1810.1,733.29,70.85,UPI,10.86,45.06,950.04,3,3,On Time,Delivered,0,,5.0,SAVE10,CMP-04,274.01013,950.04,0.0,1810.1,950.04,1,0
QC25123128539,2025-12-31,C00878,Kerala,Thiruvananthapuram,Tier 3,34.0,New,Social,Desktop,P0087,Fashion,S0029,Silver,WH-MUM,2,1276.78,2808.92,18.69,525.01,83.7,2367.61,1027.23,87.88,Debit Card,28.41,79.8,1144.29,3,2,On Time,Delivered,0,,5.0,SAVE10,CMP-02,524.987148,1144.29,0.0,2367.61,1144.29,1,-1
QC25111228540,2025-11-12,C02843,Rajasthan,Udaipur,Tier 3,27.0,Returning,Social,Mobile,P0032,Electronics,S0078,Silver,WH-NCR,1,7990.82,8789.9,24.74,2174.55,125.05,6740.4,3896.03,146.31,UPI,40.44,99.18,2558.44,6,8,Delayed,Delivered,0,,4.0,,CMP-06,2174.62126,2558.4399999999996,0.0,6740.4,2558.44,0,2
QC25042928541,2025-04-29,C02097,Rajasthan,Jodhpur,Tier 3,38.0,New,Social,Mobile,P0051,Grocery,S0165,Platinum,WH-MUM,3,381.33,1143.99,4.02,45.94,86.72,1184.77,368.08,101.46,UPI,7.11,84.35,623.77,4,5,Delayed,Delivered,0,,5.0,,CMP-02,45.988398,623.77,0.0,1184.77,623.77,0,1
QC25101628542,2025-10-16,C03145,Tamil Nadu,Madurai,Tier 3,31.0,New,Direct,Mobile,P0087,Fashion,S0055,Bronze,WH-BLR,1,1307.3,1438.03,15.58,224.1,177.15,1391.08,594.77,186.01,Wallet,13.91,19.96,576.43,2,1,On Time,Delivered,0,,5.0,,CMP-09,224.045074,576.43,0.0,1391.08,576.43,1,-1
QC25081228543,2025-08-12,C05429,Maharashtra,Nagpur,Tier 2,41.0,New,Affiliate,Desktop,P0118,Grocery,S0068,Silver,WH-HYD,1,564.28,564.28,14.01,79.03,166.07,651.32,145.59,166.07,UPI,3.91,45.0,290.75,7,4,On Time,Delivered,0,,4.0,,CMP-04,79.055628,290.75,0.0,651.32,290.75,1,-3
QC25031628544,2025-03-16,C04166,Uttar Pradesh,Noida,Tier 2,37.0,New,Organic Search,Mobile,P0074,Home & Kitchen,S0153,Silver,WH-JAI,1,2821.25,2821.25,7.94,224.06,172.69,2769.88,1386.72,193.41,UPI,16.62,0.0,1173.13,6,9,Delayed,Delivered,0,,4.0,,,224.00725000000003,1173.13,0.0,2769.88,1173.13,0,3
QC25071428545,2025-07-14,C04176,Maharashtra,Nashik,Tier 2,30.0,New,Email,Mobile,P0086,Sports & Fitness,S0058,Silver,WH-BLR,3,1497.29,4312.2,12.27,529.31,89.61,3872.5,1857.73,89.61,Debit Card,46.47,26.77,1851.92,5,5,On Time,Delivered,0,,5.0,,CMP-07,529.10694,1851.92,0.0,3872.5,1851.92,1,0
QC25041128546,2025-04-11,C05348,Uttar Pradesh,Lucknow,Tier 2,33.0,New,Email,Mobile,P0022,Pet Supplies,S0086,Bronze,WH-KOL,3,1013.33,3039.99,14.73,447.76,107.59,2699.82,797.58,120.5,Credit Card,48.6,32.54,1700.6,7,9,Delayed,Delivered,0,,4.0,SAVE10,CMP-03,447.790527,1700.6000000000004,-0.0,2699.82,1700.6,0,2
QC25071628547,2025-07-16,C04522,Telangana,Hyderabad,Tier 1,18.0,VIP,Paid Search,Desktop,P0087,Fashion,S0151,Gold,WH-NCR,3,1111.26,3200.43,14.35,459.31,179.93,2921.05,1282.32,201.52,Debit Card,35.05,120.1,1282.06,5,6,Delayed,Delivered,0,,5.0,SAVE10,CMP-10,459.26170499999995,1282.0600000000004,-0.0,2921.05,1282.06,0,1
QC25070628548,2025-07-06,C01018,Uttar Pradesh,Lucknow,Tier 2,24.0,New,Paid Search,Mobile,P0112,Books & Stationery,S0086,Bronze,WH-DEL,1,688.33,660.8,25.41,167.89,76.21,569.12,132.35,76.21,UPI,3.41,120.11,237.04,6,6,On Time,Delivered,0,,5.0,SAVE10,CMP-10,167.90928,237.03999999999996,0.0,569.12,237.04,1,0
QC25072128549,2025-07-21,C05487,Rajasthan,Jodhpur,Tier 3,33.0,New,Email,Mobile,P0111,Fashion,S0054,Silver,WH-BLR,2,1650.43,3168.83,6.89,218.3,94.21,3044.74,1334.92,98.92,Net Banking,18.27,28.15,1564.48,4,4,On Time,Delivered,0,,5.0,,CMP-07,218.33238699999998,1564.4799999999996,0.0,3044.74,1564.48,1,0
QC25120228550,2025-12-02,C01598,West Bengal,Siliguri,Tier 3,18.0,Returning,Paid Search,Mobile,P0043,Sports & Fitness,S0163,Platinum,WH-DEL,4,973.12,4281.73,12.62,540.22,111.61,3853.12,1505.7,130.58,UPI,23.12,118.09,2075.63,6,8,Delayed,Delivered,0,,5.0,SAVE10,CMP-05,540.3543259999999,2075.63,0.0,3853.12,2075.63,0,2
QC25052328551,2025-05-23,C02446,Uttar Pradesh,Lucknow,Tier 2,47.0,New,Direct,Mobile,P0074,Home & Kitchen,S0074,Gold,WH-NCR,3,2799.78,8399.34,16.13,1354.87,142.47,7186.94,3000.31,142.47,Credit Card,129.36,16.47,3898.33,7,6,On Time,Delivered,0,,4.0,,CMP-09,1354.813542,3898.3299999999995,0.0,7186.94,3898.33,1,-1
QC25052528552,2025-05-25,C03750,Maharashtra,Nashik,Tier 2,41.0,VIP,Paid Search,Tablet,P0012,Home & Kitchen,S0142,Silver,WH-MUM,2,3447.96,6895.92,11.91,821.49,64.63,6139.06,2795.91,72.39,UPI,36.83,138.13,3095.8,5,7,Delayed,Delivered,0,,3.0,,CMP-10,821.304072,3095.8000000000006,-0.0,6139.06,3095.8,0,2
QC25032228553,2025-03-22,C01907,Gujarat,Vadodara,Tier 2,29.0,New,Direct,Desktop,P0105,Home & Kitchen,S0051,Gold,WH-DEL,1,4211.02,4211.02,12.42,522.9,99.18,3787.3,1632.39,111.08,Credit Card,68.17,21.57,1954.09,6,7,Delayed,Delivered,0,,4.0,SAVE10,CMP-09,523.008684,1954.09,0.0,3787.3,1954.09,0,1
QC25021528554,2025-02-15,C05892,Bihar,Patna,Tier 2,24.0,New,Paid Search,Desktop,P0057,Sports & Fitness,S0071,Gold,WH-MUM,1,1156.04,1156.04,11.97,138.42,127.94,1145.56,505.67,127.94,Debit Card,13.75,88.35,409.85,7,5,On Time,Delivered,0,,5.0,SAVE10,CMP-01,138.37798800000002,409.8499999999999,0.0,1145.56,409.85,1,-2
QC25050528555,2025-05-05,C01421,Tamil Nadu,Coimbatore,Tier 2,41.0,New,Organic Search,Desktop,P0008,Health & Wellness,S0153,Silver,WH-MUM,2,2732.44,5464.88,9.56,522.68,156.19,5098.39,1926.83,174.93,Credit Card,91.77,0.0,2904.86,6,7,Delayed,Delivered,0,,5.0,SAVE10,,522.442528,2904.8600000000006,-0.0,5098.39,2904.86,0,1
QC25010528556,2025-01-05,C04797,Kerala,Kochi,Tier 2,28.0,Returning,Organic Search,Mobile,P0108,Beauty & Personal Care,S0015,Gold,WH-MUM,2,1864.51,3729.02,9.47,353.1,115.31,3491.23,1562.15,115.31,Credit Card,62.84,0.0,1750.93,4,2,On Time,Delivered,0,,5.0,,,353.138194,1750.93,0.0,3491.23,1750.93,1,-2
QC25060428557,2025-06-04,C01265,Tamil Nadu,Chennai,Tier 1,35.0,New,Paid Search,Mobile,P0019,Home & Kitchen,S0041,Silver,WH-DEL,2,5569.33,10693.11,3.42,365.69,205.5,10532.92,5144.93,205.5,COD,115.86,94.2,4972.43,5,4,On Time,Delivered,0,,4.0,,CMP-01,365.70436200000006,4972.43,0.0,10532.92,4972.43,1,-1
QC25050728558,2025-05-07,C02738,Uttar Pradesh,Agra,Tier 2,30.0,New,Social,Mobile,P0043,Sports & Fitness,S0148,Silver,WH-MUM,1,925.1,925.1,13.8,127.67,118.0,915.43,394.81,132.16,UPI,5.49,82.16,300.81,6,7,Delayed,Delivered,0,,5.0,,CMP-02,127.66380000000001,300.80999999999995,0.0,915.43,300.81,0,1
QC25062528559,2025-06-25,C06222,Tamil Nadu,Madurai,Tier 3,42.0,Returning,Social,Mobile,P0104,Books & Stationery,S0038,Platinum,WH-JAI,4,645.57,2478.99,14.25,353.21,149.75,2275.53,722.26,157.24,Debit Card,27.31,96.08,1272.64,5,5,On Time,Delivered,0,,4.0,,CMP-02,353.256075,1272.6400000000003,-0.0,2275.53,1272.64,1,0
QC25060128560,2025-06-01,C02354,Maharashtra,Mumbai,Tier 1,35.0,Returning,Affiliate,Mobile,P0039,Grocery,S0100,Gold,WH-DEL,1,207.51,199.21,7.06,14.06,35.0,220.15,49.08,35.0,Debit Card,2.64,29.45,103.98,3,2,On Time,Delivered,0,,5.0,SAVE10,CMP-04,14.064225999999998,103.98,0.0,220.15,103.98,1,-1
QC25121728561,2025-12-17,C05126,Bihar,Gaya,Tier 3,24.0,New,Affiliate,Desktop,P0117,Toys & Kids,S0031,Silver,WH-MUM,3,490.72,1619.38,29.36,475.42,78.68,1222.64,466.03,82.61,Net Banking,7.34,47.4,619.26,4,4,On Time,Delivered,0,,5.0,FESTIVE20,CMP-08,475.449968,619.2600000000001,-0.0,1222.64,619.26,1,0
QC25013028562,2025-01-30,C06300,Telangana,Hyderabad,Tier 1,18.0,Returning,Affiliate,Mobile,P0075,Beauty & Personal Care,S0171,Silver,WH-HYD,2,2107.02,4214.04,18.02,759.45,82.34,3536.93,1623.0,92.22,Debit Card,42.44,34.28,1744.99,4,5,Delayed,Delivered,0,,3.0,FESTIVE20,CMP-04,759.370008,1744.9899999999998,0.0,3536.93,1744.99,0,1
QC25121528563,2025-12-15,C05788,Telangana,Warangal,Tier 3,34.0,New,Direct,Mobile,P0049,Home & Kitchen,S0073,Gold,WH-HYD,1,4956.09,5451.7,15.27,832.32,126.08,4745.46,2219.55,147.51,Credit Card,85.42,14.34,2278.64,5,6,Delayed,Delivered,0,,4.0,FESTIVE20,CMP-09,832.4745899999999,2278.6399999999994,0.0,4745.46,2278.64,0,1
QC25103028564,2025-10-30,C05154,Tamil Nadu,Coimbatore,Tier 2,40.0,New,Organic Search,Mobile,P0017,Grocery,S0149,Bronze,WH-BLR,1,331.61,364.77,14.07,51.32,35.0,348.45,81.28,35.0,COD,3.83,0.0,228.34,7,7,On Time,Delivered,0,,5.0,,,51.323139,228.33999999999995,0.0,348.45,228.34,1,0
QC25052928565,2025-05-29,C02621,Gujarat,Vadodara,Tier 2,34.0,New,Social,Desktop,P0053,Beauty & Personal Care,S0102,Gold,WH-KOL,2,873.57,1747.14,14.85,259.46,127.57,1615.25,649.42,127.57,UPI,9.69,62.53,766.04,4,4,On Time,Delivered,0,,4.0,SAVE10,CMP-02,259.45029,766.04,0.0,1615.25,766.04,1,0
QC25121228566,2025-12-12,C02868,Bihar,Gaya,Tier 3,18.0,New,Paid Search,Desktop,P0079,Health & Wellness,S0042,Gold,WH-MUM,1,1330.97,1464.07,30.0,439.22,118.04,1142.89,434.69,123.94,Credit Card,20.57,113.13,450.56,4,4,On Time,Delivered,0,,5.0,FESTIVE20,CMP-01,439.221,450.55999999999995,0.0,1142.89,450.56,1,0
QC25121028567,2025-12-10,C03691,Tamil Nadu,Coimbatore,Tier 2,19.0,VIP,Paid Search,Mobile,P0117,Toys & Kids,S0070,Silver,WH-KOL,2,470.93,1036.05,24.05,249.12,73.82,860.75,326.28,82.68,COD,9.47,80.89,361.43,6,8,Delayed,Delivered,0,,4.0,SAVE10,CMP-01,249.17002499999998,361.43,0.0,860.75,361.43,0,2
QC25030228568,2025-03-02,C06076,Uttar Pradesh,Kanpur,Tier 2,47.0,New,Direct,Mobile,P0070,Fashion,S0043,Silver,WH-LKO,3,1766.62,5299.86,1.76,93.09,151.35,5358.12,2030.53,169.51,Wallet,53.58,15.9,3088.6,5,8,Delayed,Delivered,0,,4.0,,CMP-09,93.277536,3088.6,0.0,5358.12,3088.6,0,3
QC25061628569,2025-06-16,C04649,Uttar Pradesh,Varanasi,Tier 3,31.0,New,Paid Search,Desktop,P0050,Books & Stationery,S0031,Silver,WH-MUM,1,1801.0,1728.96,21.49,371.62,166.26,1523.6,364.36,194.52,UPI,9.14,107.64,847.94,5,8,Delayed,Delivered,0,,3.0,,CMP-05,371.553504,847.9399999999998,0.0,1523.6,847.94,0,3
QC25091028570,2025-09-10,C06391,Telangana,Warangal,Tier 3,25.0,VIP,Organic Search,Desktop,P0067,Electronics,S0088,Gold,WH-MUM,2,13576.51,27153.02,14.98,4068.15,215.63,23300.5,14345.18,226.41,Debit Card,279.61,0.0,8449.3,4,4,On Time,Delivered,0,,4.0,,,4067.5223960000003,8449.3,0.0,23300.5,8449.3,1,0
QC25040828571,2025-04-08,C04054,Uttar Pradesh,Lucknow,Tier 2,29.0,New,Social,Mobile,P0117,Toys & Kids,S0125,Gold,WH-KOL,4,521.88,2087.52,15.62,326.04,47.1,1808.58,604.47,47.1,Credit Card,32.55,82.47,1041.99,6,6,On Time,Delivered,0,,5.0,FESTIVE20,CMP-06,326.070624,1041.99,0.0,1808.58,1041.99,1,0
QC25122428572,2025-12-24,C00169,Telangana,Warangal,Tier 3,31.0,New,Affiliate,Tablet,P0061,Fashion,S0055,Bronze,WH-DEL,1,3748.23,4123.05,15.87,654.41,86.02,3554.66,1730.9,100.64,UPI,21.33,42.36,1659.43,4,5,Delayed,Delivered,0,,4.0,FESTIVE20,CMP-04,654.328035,1659.4299999999998,0.0,3554.66,1659.43,0,1
QC25120528573,2025-12-05,C01164,Tamil Nadu,Madurai,Tier 3,26.0,New,Social,Mobile,P0111,Fashion,S0127,Gold,WH-DEL,2,1496.45,3292.19,10.81,355.82,137.42,3073.79,1347.76,160.78,Net Banking,18.44,69.57,1477.24,3,4,Delayed,Delivered,0,,4.0,SAVE10,CMP-06,355.88573900000006,1477.24,0.0,3073.79,1477.24,0,1
QC25060928574,2025-06-09,C02955,Bihar,Gaya,Tier 3,32.0,Returning,Direct,Mobile,P0026,Fashion,S0087,Silver,WH-DEL,1,3202.18,3074.09,17.64,542.15,123.55,2655.49,1096.54,129.73,Debit Card,31.87,18.63,1378.72,7,7,On Time,Delivered,0,,4.0,,CMP-09,542.269476,1378.7199999999998,0.0,2655.49,1378.72,1,0
QC25021328575,2025-02-13,C01467,Rajasthan,Jodhpur,Tier 3,18.0,VIP,Direct,Mobile,P0084,Electronics,S0019,Silver,WH-KOL,5,37876.27,189381.35,10.11,19154.28,458.61,170685.68,101746.48,481.54,Credit Card,3072.34,13.66,65371.66,2,2,On Time,Delivered,0,,5.0,SAVE10,CMP-09,19146.454485,65371.66,0.0,170685.68,65371.66,1,0
QC25100128576,2025-10-01,C01688,Telangana,Hyderabad,Tier 1,35.0,New,Affiliate,Mobile,P0016,Grocery,S0128,Gold,WH-BLR,3,760.5,2509.65,14.93,374.59,165.79,2300.85,637.16,185.68,Credit Card,41.42,36.71,1399.88,5,7,Delayed,Delivered,0,,5.0,SAVE10,CMP-08,374.69074500000005,1399.8799999999999,0.0,2300.85,1399.88,0,2
QC25051528577,2025-05-15,C01884,Gujarat,Ahmedabad,Tier 1,31.0,Returning,Direct,Mobile,P0061,Fashion,S0065,Gold,WH-DEL,1,3527.32,3527.32,7.25,255.88,102.28,3373.72,1484.32,102.28,Credit Card,60.73,21.3,1705.09,4,4,On Time,Delivered,0,,5.0,,CMP-09,255.73069999999998,1705.09,0.0,3373.72,1705.09,1,0
QC25022128578,2025-02-21,C06593,Madhya Pradesh,Indore,Tier 2,21.0,Returning,Paid Search,Mobile,P0045,Sports & Fitness,S0010,Platinum,WH-NCR,1,2144.73,2144.73,14.96,320.95,115.13,1938.91,824.85,115.13,UPI,11.63,117.41,869.89,4,4,On Time,Delivered,0,,5.0,,CMP-01,320.851608,869.89,0.0,1938.91,869.89,1,0
QC25051928579,2025-05-19,C02126,Karnataka,Bengaluru,Tier 1,34.0,Returning,Direct,Desktop,P0007,Fashion,S0119,Platinum,WH-MUM,3,8220.45,24661.35,12.67,3125.1,212.57,21748.82,10493.1,212.57,UPI,130.49,18.1,10894.56,4,3,On Time,Delivered,0,,4.0,SAVE10,CMP-09,3124.5930449999996,10894.56,0.0,21748.82,10894.56,1,-1
QC25091528580,2025-09-15,C01043,Kerala,Kochi,Tier 2,38.0,New,Social,Desktop,P0051,Grocery,S0162,Gold,WH-MUM,1,376.61,376.61,10.33,38.92,87.53,425.22,116.49,87.53,UPI,2.55,88.39,130.26,3,1,On Time,Delivered,0,,4.0,SAVE10,CMP-02,38.903813,130.26,0.0,425.22,130.26,1,-2
QC25090428581,2025-09-04,C01518,Telangana,Hyderabad,Tier 1,25.0,New,Direct,Mobile,P0114,Beauty & Personal Care,S0162,Gold,WH-DEL,3,797.21,2391.63,7.85,187.63,127.87,2331.87,896.95,127.87,Debit Card,27.98,20.12,1258.95,6,3,On Time,Delivered,0,,3.0,SAVE10,CMP-09,187.742955,1258.9499999999998,0.0,2331.87,1258.95,1,-3
QC25090528582,2025-09-05,C01523,Rajasthan,Jaipur,Tier 2,47.0,VIP,Paid Search,Mobile,P0061,Fashion,S0071,Gold,WH-JAI,1,4004.46,4004.46,14.95,598.79,179.01,3584.68,1590.62,200.49,Wallet,35.85,114.74,1642.98,3,5,Delayed,Delivered,0,,4.0,SAVE10,CMP-01,598.6667699999999,1642.98,0.0,3584.68,1642.98,0,2
QC25041428583,2025-04-14,C07563,West Bengal,Kolkata,Tier 1,25.0,New,Paid Search,Desktop,P0038,Fashion,S0070,Silver,WH-HYD,1,3255.42,3255.42,12.48,406.2,69.74,2918.96,1181.4,78.11,Credit Card,52.54,117.29,1489.62,7,9,Delayed,Delivered,0,,5.0,SAVE10,CMP-05,406.27641600000004,1489.6200000000001,-0.0,2918.96,1489.62,0,2
QC25080328584,2025-08-03,C07510,Kerala,Kochi,Tier 2,34.0,New,Paid Search,Mobile,P0110,Electronics,S0083,Gold,WH-NCR,1,12259.25,12259.25,17.85,2187.7,218.89,10290.44,5776.41,218.89,UPI,61.74,118.35,4115.05,7,7,On Time,Returned,1,Late Delivery,3.0,SAVE10,CMP-01,2188.2761250000003,4115.05,0.0,10290.44,4115.05,1,0
QC25021728585,2025-02-17,C01176,Delhi,Delhi,Tier 1,33.0,New,Paid Search,Desktop,P0066,Fashion,S0001,Silver,WH-NCR,2,1500.75,3001.5,12.42,372.81,84.18,2712.87,1391.33,84.18,UPI,16.28,116.71,1104.37,6,5,On Time,Delivered,0,,5.0,,CMP-10,372.7863,1104.37,0.0,2712.87,1104.37,1,-1
QC25080828586,2025-08-08,C05771,Rajasthan,Udaipur,Tier 3,34.0,New,Paid Search,Desktop,P0056,Toys & Kids,S0160,Silver,WH-NCR,3,742.24,2226.72,18.29,407.33,111.83,1931.22,719.71,117.42,UPI,11.59,86.7,995.8,3,3,On Time,Delivered,0,,5.0,SAVE10,CMP-01,407.26708799999994,995.8,0.0,1931.22,995.8,1,0
QC25051528587,2025-05-15,C07885,Kerala,Thiruvananthapuram,Tier 3,39.0,New,Organic Search,Mobile,P0098,Health & Wellness,S0164,Gold,WH-MUM,3,1162.33,3486.99,13.82,481.95,111.35,3116.39,1141.02,116.92,UPI,18.7,0.0,1839.75,2,2,On Time,Delivered,0,,4.0,SAVE10,,481.90201799999994,1839.7499999999998,0.0,3116.39,1839.75,1,0
QC25060928588,2025-06-09,C06513,Kerala,Kochi,Tier 2,26.0,New,Email,Mobile,P0001,Grocery,S0138,Silver,WH-BLR,1,362.27,347.78,12.26,42.64,63.39,368.53,103.99,63.39,COD,4.05,32.3,164.8,2,1,On Time,Delivered,0,,5.0,SAVE10,CMP-03,42.637828,164.79999999999995,0.0,368.53,164.8,1,-1
QC25012228589,2025-01-22,C01724,Telangana,Hyderabad,Tier 1,29.0,VIP,Paid Search,Desktop,P0101,Sports & Fitness,S0179,Gold,WH-NCR,4,2781.41,11125.64,29.68,3302.26,136.72,7960.1,3993.92,136.72,UPI,47.76,86.36,3695.34,2,2,On Time,Delivered,0,,,FESTIVE20,CMP-01,3302.0899520000003,3695.34,0.0,7960.1,3695.34,1,0
QC25081228590,2025-08-12,C01333,Gujarat,Vadodara,Tier 2,27.0,New,Paid Search,Mobile,P0073,Books & Stationery,S0005,Gold,WH-HYD,2,774.68,1549.36,19.42,300.87,131.99,1380.48,359.83,131.99,Wallet,13.8,159.05,715.81,5,5,On Time,Delivered,0,,5.0,FESTIVE20,CMP-05,300.885712,715.8100000000002,-0.0,1380.48,715.81,1,0
QC25112928591,2025-11-29,C04989,Madhya Pradesh,Indore,Tier 2,34.0,New,Direct,Mobile,P0022,Pet Supplies,S0040,Silver,WH-HYD,1,986.93,1085.62,23.03,249.98,108.96,944.6,312.79,122.04,Net Banking,5.67,15.8,488.3,4,5,Delayed,Delivered,0,,,,CMP-09,250.01828599999996,488.2999999999999,0.0,944.6,488.3,0,1
QC25030128592,2025-03-01,C02002,Karnataka,Bengaluru,Tier 1,36.0,New,Organic Search,Desktop,P0039,Grocery,S0021,Bronze,WH-JAI,2,210.14,420.28,10.96,46.08,95.93,470.13,124.53,107.44,Credit Card,8.46,0.0,229.7,3,5,Delayed,Delivered,0,,5.0,,,46.062688,229.70000000000002,-0.0,470.13,229.7,0,2
QC25020428593,2025-02-04,C06217,Madhya Pradesh,Indore,Tier 2,32.0,Returning,Social,Mobile,P0106,Books & Stationery,S0012,Silver,WH-DEL,2,610.52,1221.04,11.76,143.64,152.09,1229.49,297.47,170.34,COD,13.52,77.79,670.37,3,4,Delayed,Delivered,0,,4.0,SAVE10,CMP-06,143.594304,670.37,0.0,1229.49,670.37,0,1
